title;rating;calories;protein;fat;sodium
Seared Duck Breast with Chili; Honey & Ginger Glaze ;4.375;227;31;7
Shellfish Boil with Spicy Green Dipping Sauce ;0;1461;119;55;14276
Balsamic Berries Over Vanilla Ice Cream ;5;170;2;6;4
Beef Tenderloin and Vegetable Pot Pies ;3.75;1750;79;135;1645
Grilled Jerk Pork With Curried Peach Relish ;4.375;492;60;18;1128
Tangerine-Honey Flan with Grapefruit Segments ;4.375;318;6;11;101
Chicken Stock ;0;41;3;3;81
Fennel and Parsley Salad ;3.75;;;;
Chocolate Rum Pudding ;3.75;706;9;53;82
Hotsy Pasta ;4.375;;;;
Pork Stew with Olives and Green Beans ;4.375;1245;60;97;495
Sandmartin ;0;140;0;0;3
Mango and Shrimp Wraps ;4.375;511;30;25;2161
Beet and Potato Salad ;3.125;226;3;16;35
Habanero Salsa ;5;57;1;0;584
Isabella's Aphrodisiac Ice Cream ;5;259;3;20;55
Sashimi Salad with Soy and Orange ;5;285;14;18;255
Spicy Tamarind Shrimp ;2.5;161;5;11;1028
Fresh Fruit Smoothie ;4.375;;;;
Red and Green Grape Crisp ;4.375;517;5;17;69
Sausage and Broccoli Rabe Frittata ;3.125;289;19;22;415
Seared Scallops with Asian Lime-chile Sauce ;4.375;;;;
Angel's Wing ;0;125;0;5;7
Crackling Corn Bread ;1.875;280;8;15;552
Peppered Chicken Liver; Sage; and Fried Onion Bruschetta ;4.375;181;7
Fried Stuffed Rice Balls ;4.375;;;;
Parsi Potatoes with Egg ;4.375;315;10;11;72
Quince Pound Cake ;4.375;468;5;14;89
Penne with Asparagus and Basil ;3.125;;;;
Milk Chocolate-Pecan Tartlets ;4.375;232;3;15;34
Cuban-Style Grilled Mojo Chicken with Greens; Avocados and Mangoes ;3.75;1214;60;95
Pineapple-Apricot Salsa ;4.375;45;1;0;3
Frisée Salad with Bacon; Dates; and Red Onion ;4.375;660;15
Beef Medallions with Cognac Sauce ;4.375;631;29;40;333
Curried Stir-Fried Noodles with Vegetables ;3.75;376;9;5;1676
Cool Tahini Pasta ;3.125;;;;
Caraway Rice Cakes ;3.125;117;2;2;142
Dill Lemon Pesto ;3.75;563;6;50;314
Melon and Berry Compote ;4.375;60;1;0;1
Red Leaf Caesar Salad with Grilled Parmesan Croutons ;4.375;169;1;18;180
Tofu; Fried; with Pork and Black-Bean Sauce (Peng's Home-Style Bean Curd) ;5;452;24
Apple; Green Onion; and Jalapeño Salsa ;4.375;103;1
Hibiscus Sauce (Sirope de Flor de Jamaica) ;0;;;;
One-Bowl Milk Chocolate Cake With Chocolate-Caramel Frosting ;3.125;419;8;16;285
Blood Orange Champagne Cocktail ;5;119;0;0;5
Warm Date and Almond Puddings ;0;537;6;22;273
Pickled Shrimp ;5;493;22;38;1835
Nonya Chicken Stock ;0;52;5;4;90
BA's Best Fried Chicken Sandwich ;4.375;;;;
Grilling Procedure ;5;;;;
Cinnamon Ice Cream ;4.375;276;5;19;62
Chili and Honey Chicken Legs ;3.75;698;52;50;959
Turkey en Chaudfroid ;3.75;;;;
Creamed Smoked Salmon and Leeks ;4.375;274;10;18;321
Lemon; Pepper; and Thyme Popovers ;3.75;136;5
Lamb and Barley Soup ;4.375;447;28;28;680
Cucumber; Radish; and Watercress Sandwiches with Truffled Goat Cheese ;3.75;35;2
Roasted Sweet Potatoes with Lime Syrup and Chives ;4.375;249;3;6;337
Hibiscus Sauce (Sirope de Flor de Jamaica) ;0;;;;
Grilled Tuscan Pork Rib Roast with Rosemary Coating and Red Pepper Relish ;3.75;431;15;36;602
Chicken and Apple Curry ;3.75;295;17;16;458
Orzo with Beets; Olives; Feta; and Soft-Boiled Eggs ;3.75;539
Yogurt Garlic Sauce ;4.375;78;4;4;534
Cherry-Apricot Compote ;4.375;296;3;1;4
Beer and Horseradish Mustard ;2.5;;;;
Harira ;4.375;252;16;4;323
Oysters and Pearls ;4.375;;;;
Cranberry-Orange Cape Cod ;5;209;0;0;2
Piccadilly ;0;134;0;;2
Marzipan-Topped Strawberry Layer Cake ;4.375;701;12;44;100
Scotch Broth ;4.375;336;17;20;615
Pecan Praline Topping ;4.375;244;3;18;14
Crunchy Eggs with Piquillo Peppers ;5;1765;175;103;16056
Caraway-Crusted Pork Chops ;3.75;444;42;25;114
Sweet Potato Purée with Goat Cheese and Truffle Oil ;4.375;253;7;9;191
Grilled Swordfish with Cucumber Lime Salsa ;4.375;371;35;17;730
Brandy Crusta ;0;228;0;0;1
Spicy Spinach Linguine with Olive Oil and Garlic ;4.375;708;27;35;717
Vegetable; Rice; and Lemon Soup ;3.75;180;10
Oz Family Stir-Fried Rice ;0;428;17;10;676
Gremolata ;3.75;;;;
Fiery Grilled Shrimp with Honeydew Gazpacho ;4.375;144;17;5;703
Espresso Cheesecake ;1.875;302;4;24;202
Chipotle Vinegar ;4.375;;;;
Flour Tortillas ;4.375;193;4;5;238
Bitter Greens with Carrots; Turnips; and Oranges ;0;123;1
Macadamia Rum Baked Alaska ;0;333;5;14;134
Lentils with Port-Glazed Shallots ;3.125;446;23;4;18
Sriracha Salt ;0;0;0;0;2391
Curried Trout with Chutney and Cucumber-Melon Raita ;3.125;;;;
Fish and Chips with Tarragon-Malt Vinegar Mayonnaise ;3.75;;;;
Pork Banh Mi with Quick-Pickled Radishes and Carrots ;0;178;4;15;590
Mixed Greens with Crispy Bacon; Goat Cheese; and Fried Egg ;4.375;275;13
Paprika Roast Chicken with Sweet Onion ;4.375;918;75;64;286
Apple Cheese Wraps ;0;144;12;7;136
Baked Breaded Cauliflower ;5;311;12;20;577
Tortillas with Eggs ;3.75;;;;
Mint Chutney ;4.375;141;2;7;303
Chocolate and Coconut Pecan Tart ;4.375;552;6;37;166
Snapper Crudo with Chiles and Sesame ;5;36;6;1;30
Asian Braised Short Ribs with Cranberry-Teriyaki Glaze ;5;1455;53;125;2006
Herbed Game Hens with Radicchio and Truffle Oil ;3.125;779;32;66;352
A Rainbow of Grilled Peppers ;4.375;;;;
Vanilla and Almond Frosting ;4.375;;;;
Pasta With Tomatoes and Mozzarella ;4.375;;;;
Chicken Normande with Mashed Apples and Potatoes ;3.75;1377;74;82;424
Garlicky Spinach ;3.125;;;;
Greek-Style Braised Lamb Shanks ;4.375;251;17;17;317
Sesame Wonton Triangles with Smoked Salmon and Wasabi ;3.75;64;3;5;98
Venison Chili with Snowcap Beans ;4.375;876;81;47;3341
Tuscan Porterhouse Steak with Red Wine-Peppercorn Jus ;5;1033;73;75;2128
Armagnac-Poached Prunes with Vanilla Ice Cream ;4.375;444;2;0;4
Beef Gulasch ;3.75;;;;
Beef Reduction ;4.375;258;26;9;407
Panna Cotta ;5;180;2;15;26
Artichoke; Fennel; and Crispy Prosciutto Salad ;4.375;214;13
Spinach with Bamboo Shoots ;3.125;45;4;1;699
Happy Apple Rum Twist ;3.75;144;0;0;9
Garlic-Braised Beef Shanks ;3.75;765;105;22;1640
Spicy Seafood Couscous ;4.375;873;98;19;1403
Caramelized Plums with Lemon-Gingersnap Yogurt ;1.25;123;3;2;41
Asparagus with Prosciutto di Parma; Pecorino Pepato; and Poached Eggs ;4.375;829;20
Fresh Fruit Platter with Ginger-Mango Sauce ;3.75;80;1;0;2
Sirloin Steaks with Potatoes and Spicy Chili Butter ;3.75;1207;70;88;199
Honey Caramel Peach Pie ;3.75;206;2;5;75
Dome Cake Filled with Chocolate and Nut Cream ;5;493;7;30;159
Orange–Brown Butter Wet Nuts ;0;303;2;18;87
Miniature Olive Focaccias with Marinated Peppers ;4.375;42;1;3;36
Halibut with Olive Tarragon Bread Crumbs on Roasted Tomato and Garlic Coulis ;4.375;428;37;17;443
Soba Noodle Stir-Fry ;4.375;;;;
Salsa Verde ;3.75;167;1;17;124
Grilled Cuban Sandwich (Sandwich Cubano) ;4.375;;;;
Broccoli-Cheddar Dip ;4.375;259;14;20;358
Cilantro-Yogurt Sauce ;5;44;2;2;38
Eula Mae's Seafood Gumbo ;3.75;486;38;26;1348
Fig and Carrot Slaw ;3.75;175;3;1;739
Singapore Shrimp Stir-Fry ;3.75;465;25;32;881
Strozzapreti with Spinach and Preserved Lemon ;3.75;639;14;32;80
Sweet and Chunky Apple Butter ;4.375;326;1;0;4
Lentils San Stefano ;4.375;504;19;21;797
Casserole of Turkey with Rice ;3.125;502;30;13;1797
Pecan Pumpkin Pie ;3.75;449;6;27;158
Roasted Strawberry Trifles With Lemon Cream ;5;;;;
Honey-Gingered Pork Tenderloins ;4.375;484;66;11;1564
Hot Spiced Buttered Rum ;3.125;145;0;4;2
Penne Vodka with Herbed Chicken ;3.75;1155;68;42;996
Sesame Vinaigrette ;3.75;182;2;18;442
Red Velvet Cupcakes with Coconut and Cream Cheese Frosting ;3.75;383;4;22;317
Grilled Radicchio and Kale; Sauerkraut Style ;4.375;185;3;15
Green Bean and Red Onion Salad with Warm Cider Vinaigrette ;4.375;218;3;15;111
Apricot Galette ;3.75;515;7;33;203
Tamales de Mole Poblano ;0;335;22;13;180
Raspberry and Blueberry Vanilla Cheesecake ;5;1031;15;72;485
Rhubarb Chutney ;4.375;226;2;0;9
Flourless Chocolate-Hazelnut Cake ;4.375;;;;
Black Bean Soup with Cilantro-Tomato Salsa ;3.125;522;30;16;474
Oven-Dried Tomato Tart with Goat Cheese and Black Olives ;4.375;357;12;31;339
Meatballs in Tomato Sauce ;3.75;513;37;30;1112
Pineapple Papaya Relish ;5;;;;
Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ;4.375;548;48;35;703
Broiled Fish Fillets with Basil Butter ;3.75;296;31;18;95
Wild Mushrooms; Haricot Vert; and Shallot Sauté ;4.375;227;12
Shrimp Broth with Lemongrass; Chili and Ginger ;4.375;;;
Nach Waxman's Brisket of Beef ;5;;;;
Baked Rigatoni alla Norma ;4.375;930;30;56;978
Spicy Lemon Crab Cakes on Mixed Greens ;4.375;494;24;35;965
Chicken and Hominy Soup ;4.375;;;;
Roast Beef Stock ;5;59;5;3;72
Crispy Kale Bars ;3.75;;;;
Toasted-Pecan Pie ;3.75;362;4;24;101
Pumpkin Seed Pesto ;3.75;442;16;42;12
Southwestern Barbecued Brisket with Ancho Chile Sauce ;4.375;813;48;53;1763
Self-Stomped Thick White Noodles ;0;398;11;1;561
Guacamole ;0;247;3;22;12
Stir-Fried Grains with Shrimp and Eggs ;4.375;744;33;30;777
Jalapeño Tequila Gimlet ;5;;;;
Mango Coconut Ice Cream ;5;240;3;13;33
Warm Pear and Walnut Cake with Lemon Custard Sauce ;4.375;570;7;23;250
Provençal Chicken and Tomato Roast ;4.375;294;18;21;117
Brown-Rice Flour Mix ;5;267;4;1;5
Cucumber; Jícama; and Pickled Ginger Salad ;2.5;107;1
Southern Cross ;0;;;;
Roasted Sea Bass with Tomato Coulis and Fennel Salsa ;3.75;;;;
"Tamarind ""Teriyaki"" Chicken Skewers ";3.125;;;;
Spicy Sesame Noodle; Green Bean; and Carrot Salad ;4.375;;
Potato Pierogi with Cabbage and Bacon ;3.125;1029;37;49;1228
Green Chili Corn Bread ;4.375;241;8;10;543
Sauteed Trout with Pecans ;5;553;20;47;47
Chocolate-Dipped Orange and Ginger Florentines ;4.375;134;1;6;4
Tuscan Turkey Sauce and Pasta ;3.75;2094;39;41;2599
Roasted Red Pepper and Tomato Sauce ;5;287;2;27;9
Golden Couscous ;4.375;383;13;14;63
Garam Masala ;3.75;15;0;0;4
Peach and Berry Trifle ;4.375;860;8;73;74
Fried Custard Squares with Rum Sauce ;4.375;762;11;42;331
Hoisin-Glazed Meatloaf Sandwiches ;4.375;1149;50;31;2322
Melon; Arugula; and Serrano Ham with Smoked Paprika Dressing ;3.75;523;25
Amaranth and Feta Phyllo Triangles ;3.75;313;10;21;879
Potato; Leek and Onion Soup with Garlic Cheese Toasts ;3.75;451;15;20
Mango Salsa ;4.375;108;2;1;4
Matzo-Stuffed Breast of Veal ;4.375;801;53;55;1123
Tender Zucchini Fritters with Green Goddess Dressing ;3.75;193;3;17;434
Salmon with Parsley Cream Sauce ;4.375;573;38;39;195
Turkey Albondigas Soup ;3.75;261;23;8;649
Hotel Plaza ;0;119;0;0;3
Country Fried Steak Salad With Blue Cheese Dressing ;3.125;;;;
To Stir-Fry Pea Shoots ;3.75;92;3;7;90
Feta-Yogurt Sauce ;5;154;8;11;418
Sauteed Cod Provençale ;3.75;278;38;12;138
Korean BBQ Marinade ;5;130;7;3;2303
White Bean Soup with Chive Oil ;3.125;169;10;5;352
Cornish Game Hens with Mustard and Rosemary ;4.375;1099;61;90;916
Escarole with Bacon; Dates; and Warm Walnut Vinaigrette ;3.75;375;6
Chicken Lo Mein with Ginger Mushrooms ;3.75;833;38;37;1357
Tandoori Chicken ;3.125;907;72;64;911
Mexican Street Corn ;4.375;78;3;7;180
Grilled Lemon-Oregano Chicken Drumsticks ;4.375;466;48;28;998
Bulgur Salad with Garbanzo Beans; Feta; and Plum Tomatoes ;3.75;;
Roasted Potatoes and Asparagus with Parmesan ;4.375;236;8;13;139
Honey-Roasted Lamb with Arugula and Pine Nut Salad ;4.375;1702;53;156;209
Smoked Fish Fritters with Beet Vinaigrette ;3.75;249;18;16;389
Strawberry Cream Cheese Tart ;1.25;630;9;30;167
Easy Veggie-Shrimp Stir-Fry with Udon ;3.125;;;;
Chocolate Plum and Walnut Torte ;4.375;605;7;38;42
Spring Vegetable Sauté ;4.375;294;16;7;46
Balsamic Strawberries with Whipped Mascarpone Cheese ;4.375;183;2;10;78
Kidney Bean Salad with Walnuts and Cilantro ;3.75;292;12;12;654
Shrimp and Peppers in Spicy Tomato Sauce ;3.75;296;29;10;2141
Cheese Crisps ;3.75;163;10;13;252
One-Hour Shrimp Paella ;3.75;;;;
Sweet-and-Sour Baby Carrots ;3.75;87;1;2;119
Jumbo Shrimp with Chive Butter ;1.875;;;;
Polenta with Sausages ;3.75;;;;
Slow-Cooked Veal Grillades ;4.375;;;;
Everyday Yellow Dal ;5;85;2;7;13
Harvest Tart ;4.375;3184;40;68;1466
Black Olive and Goat Cheese Sandwiches ;5;357;15;20;803
Seared Scallops with Spicy Honey-Citrus Glaze on Celery Salad ;5;385;16;16;571
Sichuan Beef Noodle Soup with Pickled Mustard Greens ;5;;;;
Shepherd's Pie ;3.75;771;32;50;1425
Steve's Floribean Chicken Chili ;3.75;;;;
Sweet Potato Tart with Coconut Crust and Pecan Streusel ;3.75;1032;13;70;486
Bacon-Cheddar Burgers with Caramelized Onions ;3.125;961;60;63;2203
Fresh Herb; Potato and Leek Soup ;3.75;257;10;5
Ricotta Puddings with Glazed Rhubarb ;3.75;194;6;10;105
Butternut Squash and White Bean Soup ;3.75;618;37;14;106
Belgian Endive and Walnut Salad (Insalata Belga e Noci) ;5;158;1;13;330
Orange and Kiwi Compote with Toasted Almonds ;4.375;;;;
Cranberry-Port Gelatin with Crystallized Ginger and Celery ;2.5;124;2;2;14
Ranch Dressing ;4.375;426;2;45;461
Cannoli Ice Cream Sandwiches ;3.75;379;7;20;289
Bacon-Wrapped Trout Stuffed with Balsamic Onion Compote in Rosemary Cream Sauce ;4.375;12010;403;1115;18212
Stilton Dressing ;4.375;619;8;65;692
Raspberry-Ricotta Cake ;4.375;;;;
Vegetable Stir-Fry with Tofu ;3.75;406;16;30;917
Spiced Herbed Nuts ;3.75;257;7;22;324
Spicy Fried Chickpeas ;2.5;290;8;19;381
Turkish Zucchini Pancakes ;4.375;155;3;14;116
Masa Stuffing ;3.75;1575;18;148;899
Turkey Mole Sauce ;5;524;18;34;605
Mole-Roasted Turkey with Masa Stuffing and Chile Gravy ;3.75;;;;
Spicy Chicken Phyllo Rolls ;3.75;;;;
Shallot Vinaigrette ;4.375;;;;
Wild Mushroom Frittata with Cheddar; Green Onions; and Peas ;4.375;745;51
No-Bake Chocolate Kahlua Christmas Balls ;3.125;;;;
Pear and Raisin Crumble ;3.75;;;;
Crispy Pork Lettuce Wraps With Spicy Cucumbers ;0;;;;
Lamb Chops with Pomegranate and Dried Fig Relish ;3.75;;;;
Aromatic Yellow Rice ;3.75;247;6;4;327
Carrot Soup with Thyme and Fennel ;4.375;338;11;22;370
Frozen Lemon Pie Pops ;5;259;6;10;89
Warm Milk Punch with Indian Spices ;5;85;2;1;39
Malted Vanilla Milk Shakes ;4.375;394;9;20;188
Turkey Club Salad ;3.75;;;;
Fennel and Parsley Salad ;3.75;;;;
Sour Cream Mashed Potatoes ;5;;;;
Goat Cheese Ravioli with Bell Peppers and Brown Butter ;4.375;364;13;26;438
Pineapple-Gin Punch ;4.375;162;2;2;54
Bourbon Punch with Pink Grapefruit and Mint ;4.375;;;;
Green Tea and Citrus Whiskey Punch ;3.125;;;;
Pomegranate-Champagne Punch ;5;;;;
Sriracha Mayonnaise ;0;;;;
Buttermilk Waffles with Cherry-Almond Sauce ;4.375;;;;
Caviar; Cream Cheese; Scallion; and Egg Towers ;3.75;
Pineapple-Rum Ice Cream ;4.375;321;3;24;26
Armagnac Toffee Sauce ;5;520;1;45;26
Prune Kumquat Sticky Pudding with Armagnac Toffee Sauce ;5;939;10;26;469
Mixed Pulses and Herb Soup ;5;447;13;29;463
Baked Ham with Mustard and Marjoram ;4.375;1162;125;58;5151
Raisin Pie ;4.375;278;4;3;155
Pear-Cranberry Turnovers ;4.375;324;3;14;186
Brussels Sprouts with Chestnuts ;4.375;196;5;14;260
Ricotta Tart with Dried-Fruit Compote ;5;454;9;22;281
Asparagus and Swiss Cheese Souffles ;4.375;456;23;34;430
Clams au Gratin ;1.25;105;9;3;382
Maghrebi Sweet Couscous (Seffa) ;0;417;10;8;66
Puff Pastry ;0;331;5;21;382
Roasted Root Vegetables with Apple Juice ;4.375;285;4;5;156
Mussels in Saffron and White Wine Broth ;4.375;18;2;0;60
Broiled Grouper Fillets with Romesco Sauce ;4.375;421;37;27;422
Meringue-Topped Baked Grapefruit ;3.75;166;5;0;56
Radicchio with Smoked Mozzarella; Balsamic Vinegar; and Prosciutto ;5;363;20
Beer-Battered Catfish on Vinegar Slaw ;3.75;835;18;61;695
Beef Pot Stickers ;3.75;62;3;2;69
Bittersweet Chocolate Pecan Bourbon Cake ;4.375;286;4;20;32
Scallop-Stuffed Pickled Peppers ;3.75;94;15;1;480
Penne with Yau Choy ;4.375;;;;
Turkish-Style Tomato and Red-Pepper Spread ;0;228;4;19;337
Chicken in Red Wine Sauce with Root Vegetables and Wilted Greens ;3.75;1227;80;83;659
Cranberry and Candied Orange Chutney ;5;171;1;0;20
Portobello Burgers with Red Pepper Mayonnaise ;4.375;;;;
Lemon-Rosemary Chicken Skewers ;4.375;229;14;18;307
Grilled Quail with Wilted Cabbage Slaw ;3.75;277;8;19;580
Holiday Date-Nut Cookies ;4.375;106;2;6;49
Poached Arctic Char with Basil-Tarragon Mayonnaise ;2.5;429;41;25;148
Arugula Pesto ;5;;;;
Chocolate Cranberry Cakes with Bourbon Whipped Cream ;3.75;865;8;58;74
Roast Turkey with Savory Cranberry Sauce From the Titanic ;5;1512;179;55;2904
Cornmeal Cake with Buttermilk Ice Cream and Rhubarb Compote ;5;;;;
"Scallop Ceviche with ""Tiger's Milk"" ";4.375;;;;
Artichoke Croustades ;3.75;375;13;16;609
Lemon Fettuccine with Asparagus and Salmon Caviar ;3.75;878;26;71;677
Pork Wrapped in Sage and Prosciutto ;3.75;244;37;9;782
Scrambled Eggs with Avocado; Onion; and Cheddar ;3.75;390;17
Nectarine and Blueberry Clafouti ;3.75;328;7;14;115
Mashed Potato and Butter Bean Cakes with Green Onions ;2.5;271;5;19;22
Tropical Lime Torte with Mango Compote ;3.75;921;14;23;315
Spaghetti with Asparagus; Shiitake Mushrooms; Lemon; and Chives ;3.75;671
Okra Caponata Toasts ;3.125;;;;
Mâche and Avocado Salad with Tortilla Strips ;4.375;221;2;21;44
"Fruit Juice ""Gummies"" ";3.75;;;;
Rib-Eye Tacos with Onion Jam and Horseradish Crème Fraîche ;4.375;232;7;13;169
Swiss Chard with Horseradish ;3.75;85;3;5;520
Crystallized-Ginger Spice Bars ;4.375;101;1;4;58
Classic Chocolate Egg Cream ;2.5;286;5;5;107
Frozen Italian Zabaglione Tart with Marsala-Lemon Sauce ;5;749;7;49;98
Summer Strawberry Jam ;3.75;315;3;1;5
Goat Cheese with Chile Morita and Piloncillo Sauce ;4.375;830;14;60;529
Corn; Tomato and Bean Salad ;4.375;;;
Date-Pecan Bourbon Truffles ;2.5;163;1;11;2
Raspberry-Almond Linzer Cookies ;3.125;;;;
Chicken Marinated in Garlic; Chilies and Citrus Juices ;4.375;;;
Papaya Poached in Cinnamon-Lime Syrup ;4.375;231;1;1;22
Cucumber Salad with Mustard Dressing ;3.125;84;3;5;380
Spaghetti with Anchovy Olive Sauce ;3.125;648;20;24;702
Small Pear and Almond Cakes ;4.375;562;10;32;103
Scrambled Egg; Potato; and Bacon Tostadas ;3.75;857;31
Key Lime Pudding Cakes ;3.75;;;;
Sherried Chicken Wings with Mushrooms and Peas ;3.125;653;47;44;359
Pear and Walnut Tarte Tatin ;4.375;;;;
Hot Raspberry Soufflé ;3.75;;;;
Radish and Chive Salad ;4.375;21;0;2;11
3-Ingredient Orecchiette With Sausage and Fennel ;4.375;;;;
Braised Rabbit with Grainy Mustard Sauce ;4.375;662;70;34;902
Whole Grain-Buttermilk Pancakes ;3.75;91;3;3;136
Traditional Indian Raita ;5;44;2;2;31
Gingerbread with Vanilla Ice Cream and Exotic Caramel Sauce ;4.375;443;5;13;639
Broiled Cod With Fennel and Orange ;0;476;40;20;703
Lime-Pickled Red Onions ;3.75;79;1;5;579
Indian-Style Chicken with Ginger and Curry ;4.375;376;54;14;121
Triple-Chocolate Hazelnut Truffles ;4.375;60;1;4;7
Crispy Artichoke Flowers with Salsa Verde ;3.125;;;;
Chinese Peanut Sauce ;4.375;244;9;19;513
Potato; Greens; and Goat Cheese Quesadillas ;4.375;;
Classic Apple Pie ;4.375;318;1;10;195
Grilled Porterhouse Steak with Paprika-Parmesan Butter ;4.375;;;;
Fine and Dandy ;0;;;;
Fresh Fruit with Honey-Yogurt Dip ;3.75;239;6;2;85
Creamed Oysters and Mushrooms on Toast ;4.375;629;39;28;581
Sauteed Mushrooms with Melted Stilton ;4.375;551;28;46;1314
Palm Springs Date Shake ;0;316;4;10;113
Shredded Brussels Sprouts with Maple Hickory Nuts ;4.375;171;6;12;322
Spiced Marinated Lamb Chops with Garlicky Yogurt ;5;795;43;66;237
Vegetable-Herb Broth ;0;2;0;0;17
Greek-Style Lamb and Eggplant Lasagne ;4.375;639;26;47;539
Strawberry; Lime; and Champagne ;0;454;1
Chipotle Tartar Sauce ;4.375;161;0;18;174
Red Curry–Marinated Japanese Eggplant ;1.25;309;6;20;491
Breakfast Couscous with Dried-fruit compote ;3.75;323;7;9;15
Tuna Noodle Casserole with Leeks and Fresh Dill ;3.75;;;;
Sauteed Broccoli Rabe and Peas. ;3.75;202;7;14;401
Roasted Spiced Pears and Figs with Almonds ;3.125;207;2;9;2
Pork Cutlets with Figs and Balsamic Vinegar ;4.375;314;14;21;58
Deviled Crab with Sherry Sauce ;4.375;252;30;11;1334
Creamy Monkfish; Tomato; and Shellfish Potpie with Puff Pastry Crust ;3.125;437;26
Spicy Kimchi Tofu Stew ;5;218;13;14;691
Jumbleberry Pie (Summer Berry Pie) ;3.75;298;3;10;53
Cebollitas Asadas ;3.75;14;0;1;4
Lamb Bacon ;3.75;174;14;11;2430
Carrot-Coconut Cupcakes with Cream Cheese Frosting ;4.375;426;4;25;309
Roasted Quail with Red Grapes and Pearl Onions ;4.375;928;64;50;188
Buffalo Prime Rib with Orange Balsamic Glaze ;5;;;;
Spiced Popcorn with Pecans and Raisins ;5;293;3;22;242
Fennel; Pine Nut; and Roasted-Lemon Stuffing ;3.75;295;8
Halibut with Sambal Vinaigrette and Wasabi Cream ;4.375;417;43;26;257
Raspberry Chocolate Chip Cigars ;2.5;153;3;5;155
Linguine Avgolemono with Artichoke Hearts and Green Beans ;3.75;546;25;15;393
Banana Cake with Sour Cream Frosting ;4.375;485;6;24;342
Country Bread Stuffing with Smoked Ham; Goat Cheese; and Dried Cherries ;4.375;425;18
Roasted-Garlic Beef Stew ;3.75;658;29;36;491
Pink Grapefruit Tart with Edamame Ice Cream and Black Sesame Seeds ;3.75;;;;
Salt; Pepper; and Lemon Dipping Sauce ;0;7;0
Teriyaki Black Cod with Sticky Rice Cakes and Seared Baby Bok Choy ;4.375;;;;
Scalloped Squash; Red Pepper; and Corn Gratin with Cheddar Crust ;3.75;337;11
Warm Milk Chocolate Souffles with Vanilla Ice Cream ;5;514;8;37;66
Simple Homemade Beef Stock ;5;27;2;2;59
Trenette with Pesto; Potatoes and Green Beans ;3.75;856;24;38
Lox and Melon with Chives and Lemon ;2.5;83;6;1;590
Blue Cheese Crusted Tomatoes ;3.75;159;7;8;272
Grilled Sweet-Potato Salad ;4.375;249;3;9;493
